username,created_time,post_id,like_count,comment_count,image_url
foxnews,2015-09-13 14:51:40,1073203936527912175_188154866,2396,44,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11918036_446899702180456_1297370818_n.jpg
foxnews,2015-09-13 17:12:13,1073274680007986973_188154866,4075,316,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925819_978805682140282_510828059_n.jpg
foxnews,2015-09-14 18:55:10,1074051267573845873_188154866,4878,153,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11375900_1670078236541375_139515834_n.jpg
foxnews,2015-09-14 20:09:08,1074088496291647291_188154866,3444,164,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11243845_162721844066288_822655890_n.jpg
foxnews,2015-09-15 18:06:31,1074751556899573360_188154866,1728,1161,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917978_430163030505414_1564621466_n.jpg
foxnews,2015-09-15 20:51:18,1074834495050092323_188154866,2442,426,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875354_904272059621460_544334767_n.jpg
foxnews,2015-09-16 01:59:28,1074989604774087830_188154866,3830,192,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11247531_1491890967801437_358782753_n.jpg
foxnews,2015-09-16 22:57:54,1075622993474620768_188154866,3938,137,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11881685_969456279759988_1204438607_n.jpg
foxnews,2015-09-16 23:12:30,1075630339252817415_188154866,6803,506,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11910103_1667483226872159_1816872268_n.jpg
foxnews,2015-09-17 00:48:45,1075678787641544290_188154866,4153,153,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11934903_1662594533978202_1338764894_n.jpg
foxnews,2015-09-17 01:19:02,1075694029532565468_188154866,3939,151,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11887006_986586098053952_1824343210_n.jpg
foxnews,2015-09-17 01:26:03,1075697558502509617_188154866,4897,136,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11931131_170528969952213_2054523931_n.jpg
foxnews,2015-09-17 01:38:21,1075703749924359355_188154866,3764,222,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11910025_817346338378419_281578623_n.jpg
foxnews,2015-09-17 01:43:59,1075706582748892397_188154866,2910,146,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11820707_711276592337990_212956096_n.jpg
foxnews,2015-09-17 01:59:39,1075714468661169559_188154866,6467,238,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11821315_1640722109478946_319147154_n.jpg
foxnews,2015-09-17 02:17:20,1075723374552682090_188154866,5246,77,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11910046_884888311605925_933154517_n.jpg
foxnews,2015-09-17 02:23:50,1075726644247531193_188154866,5609,165,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11849045_133759880307008_1277924332_n.jpg
foxnews,2015-09-17 02:28:27,1075728965660577517_188154866,2900,56,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s480x480/e35/10013001_451141108407265_1552502850_n.jpg
foxnews,2015-09-17 03:15:07,1075752457982446797_188154866,4033,137,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11379888_922823461144119_1389379234_n.jpg
foxnews,2015-09-17 03:17:11,1075753495510650074_188154866,5786,251,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11820476_1647048345536444_1071567029_n.jpg
foxnews,2015-09-17 16:35:52,1076155482580455294_188154866,3674,205,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/10852598_1923061681253297_708686958_n.jpg
foxnews,2015-09-17 22:06:51,1076322076778565379_188154866,6526,226,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/10611202_144815049198444_1419484682_n.jpg
foxnews,2015-09-18 17:34:04,1076909556020023277_188154866,5789,285,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821157_175132449489472_662322268_n.jpg
foxnews,2015-09-18 22:14:05,1077050488753229502_188154866,4845,103,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821939_946920045369399_86245116_n.jpg
foxnews,2015-09-19 14:21:40,1077537492796444244_188154866,3569,87,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821326_1630656583870610_294673911_n.jpg
foxnews,2015-09-20 02:16:47,1077897419939385215_188154866,2382,86,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849270_487355738111021_5992688_n.jpg
foxnews,2015-09-20 15:14:48,1078289007232421696_188154866,1792,35,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11930848_432536596944063_1191633069_n.jpg
foxnews,2015-09-20 17:11:48,1078347901661088804_188154866,3921,185,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821311_1028989047151640_986903798_n.jpg
foxnews,2015-09-21 18:19:08,1079106565875436829_188154866,3490,186,https://scontent.cdninstagram.com/hphotos-xaf1/l/t51.2885-15/e35/11909250_1062531063759907_365704393_n.jpg
foxsports,2015-09-08 03:35:10,1069239567058106146_184629764,2017,6,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s480x480/e35/10725054_504254566410573_1011050077_n.jpg
foxsports,2015-09-09 15:02:51,1070310460605757320_184629764,1120,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887048_1493776867588040_1914387099_n.jpg
foxsports,2015-09-09 17:53:41,1070396444148134926_184629764,824,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910419_1649929541916913_1118118283_n.jpg
foxsports,2015-09-10 15:17:46,1071042749199448018_184629764,1391,18,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11856830_477265082433472_1418879397_n.jpg
foxsports,2015-09-10 18:28:33,1071138771691009554_184629764,1592,23,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11887003_1631927687063340_1223157070_n.jpg
foxsports,2015-09-10 22:51:10,1071270952413328639_184629764,1287,12,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850036_1480046058963508_1250167215_n.jpg
foxsports,2015-09-10 22:52:24,1071271570972505362_184629764,1468,12,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910003_1471442653160128_1135705215_n.jpg
foxsports,2015-09-10 22:54:45,1071272754772866356_184629764,1456,16,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887212_751760051637564_1256397603_n.jpg
foxsports,2015-09-11 01:47:04,1071359483492070712_184629764,2470,18,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11881652_1529889593968526_1092024102_n.jpg
foxsports,2015-09-11 03:42:08,1071417396814312960_184629764,1582,21,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925916_421591504700366_1013711056_n.jpg
foxsports,2015-09-11 19:05:56,1071882358472995920_184629764,1703,26,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899709_475149449313049_1149875461_n.jpg
foxsports,2015-09-11 21:32:36,1071956179053868291_184629764,1499,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11856658_1053722331307576_2101309212_n.jpg
foxsports,2015-09-12 16:33:34,1072530450281035717_184629764,1237,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849359_1656422804575471_1360359470_n.jpg
foxsports,2015-09-12 17:09:24,1072548485880510014_184629764,1415,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850214_183264235338792_1424791458_n.jpg
foxsports,2015-09-12 19:23:25,1072615936790001605_184629764,2055,18,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11899449_1490594311264157_2127137469_n.jpg
foxsports,2015-09-12 20:13:01,1072640901195134728_184629764,1219,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11352175_1046696488676010_1148803738_n.jpg
foxsports,2015-09-12 23:19:04,1072734542102165172_184629764,1557,8,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s480x480/e35/10520241_1883168178576048_838694544_n.jpg
foxsports,2015-09-12 23:44:06,1072747143854978084_184629764,1390,30,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11856661_639606556180861_1958991447_n.jpg
foxsports,2015-09-12 23:45:11,1072747687730377781_184629764,2043,20,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820598_892184094184090_14479111_n.jpg
foxsports,2015-09-13 03:45:24,1072868589608531343_184629764,1897,17,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11351811_1651857971762532_2134029479_n.jpg
foxsports,2015-09-13 04:51:44,1072901983801341123_184629764,1669,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11925894_488984841261072_399330454_n.jpg
foxsports,2015-09-13 14:30:57,1073193512633791656_184629764,1449,7,https://scontent.cdninstagram.com/hphotos-xfa1/l/t51.2885-15/s640x640/sh0.08/e35/11917988_394067687464131_1304850097_n.jpg
foxsports,2015-09-13 15:04:10,1073210225811158803_184629764,1396,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925852_1488563954801943_1467948972_n.jpg
foxsports,2015-09-13 16:30:08,1073253498672018972_184629764,1658,23,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11925798_962460830487742_898429532_n.jpg
foxsports,2015-09-13 16:42:05,1073259514285422354_184629764,2015,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11326092_1627224500878389_1243036863_n.jpg
foxsports,2015-09-13 18:11:22,1073304449407677772_184629764,1290,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910056_1638297893108274_935301324_n.jpg
foxsports,2015-09-13 20:46:14,1073382396630038526_184629764,1406,15,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/1516814_500899890086998_459173679_n.jpg
foxsports,2015-09-13 21:42:45,1073410841686733847_184629764,1122,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849300_1029479823740735_1223093601_n.jpg
foxsports,2015-09-13 21:43:34,1073411249658295338_184629764,1128,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820732_1498608307119981_194602618_n.jpg
foxsports,2015-09-13 21:44:42,1073411823791404106_184629764,1125,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11887079_711255709019336_1463957212_n.jpg
foxsports,2015-09-13 21:45:23,1073412169754375259_184629764,1117,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850293_677462312354996_783142045_n.jpg
foxsports,2015-09-13 21:46:08,1073412545605956713_184629764,1193,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909179_1471614783145256_2000259350_n.jpg
foxsports,2015-09-13 21:47:00,1073412983407408255_184629764,1451,1,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10950519_884875644939609_562386578_n.jpg
foxsports,2015-09-13 21:47:47,1073413371288253579_184629764,1638,18,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11809544_1543333715906111_1225375624_n.jpg
foxsports,2015-09-13 22:11:14,1073425174252647972_184629764,1777,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925859_188705854793961_1935875819_n.jpg
foxsports,2015-09-13 23:12:16,1073455896707364215_184629764,1283,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856861_386801684842088_521972707_n.jpg
foxsports,2015-09-13 23:33:42,1073466688022410923_184629764,1142,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899592_461554584023373_194517773_n.jpg
foxsports,2015-09-13 23:34:23,1073467025697437370_184629764,1251,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881611_1495798144071799_253774069_n.jpg
foxsports,2015-09-13 23:35:19,1073467495803418309_184629764,1257,17,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820623_878528672201702_215988688_n.jpg
foxsports,2015-09-13 23:35:58,1073467822002829009_184629764,1642,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939566_593613407444430_1467006875_n.jpg
foxsports,2015-09-14 01:12:51,1073516587128616924_184629764,1831,36,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821262_1493709290926130_1657726027_n.jpg
foxsports,2015-09-14 03:47:56,1073594645625861996_184629764,1993,49,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821078_1709372739282081_362962916_n.jpg
foxsports,2015-09-14 21:12:01,1074120145075074302_184629764,1234,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11849148_1619160068366869_66636234_n.jpg
foxsports,2015-09-15 02:16:34,1074273434261419659_184629764,1376,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875380_1683143531907746_766737126_n.jpg
foxsports,2015-09-15 05:13:46,1074362619878077734_184629764,1602,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11326501_1644229809195503_1933910278_n.jpg
foxsports,2015-09-15 17:10:10,1074723195712075660_184629764,1147,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849908_1627511360870072_1772288819_n.jpg
foxsports,2015-09-15 18:38:53,1074767851216860212_184629764,1063,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909254_971186739591712_1404844944_n.jpg
foxsports,2015-09-16 23:44:41,1075646541438022804_184629764,1370,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887087_757217321056348_1302654_n.jpg
foxsports,2015-09-17 18:36:16,1076216082429802090_184629764,1841,11,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11821114_499395846900450_709951879_n.jpg
foxsports,2015-09-18 03:53:54,1076496748014892317_184629764,1586,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850288_445021775705076_1885256357_n.jpg
foxsports,2015-09-19 16:31:42,1077602939138897310_184629764,1098,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875428_154761758200623_523861241_n.jpg
foxsports,2015-09-19 17:08:23,1077621404964910092_184629764,1311,3,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/10249096_1226740750685028_665751034_n.jpg
foxsports,2015-09-19 20:24:42,1077720208724620761_184629764,1264,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909164_1698212777075901_909265115_n.jpg
foxsports,2015-09-19 20:25:36,1077720668839769578_184629764,1382,9,https://scontent.cdninstagram.com/hphotos-xaf1/l/t51.2885-15/s640x640/sh0.08/e35/11934640_704872416285443_1499932135_n.jpg
foxsports,2015-09-19 23:03:46,1077800276192819032_184629764,1227,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11326076_1674833009399583_817174897_n.jpg
foxsports,2015-09-19 23:05:17,1077801032014788456_184629764,1262,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11850193_318331034957586_43410368_n.jpg
foxsports,2015-09-19 23:14:01,1077805429088221156_184629764,1358,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931229_600405833431714_526039203_n.jpg
foxsports,2015-09-19 23:20:49,1077808853292839997_184629764,1550,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11881783_882781921808127_1549359470_n.jpg
foxsports,2015-09-19 23:52:54,1077824998259455507_184629764,1577,13,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/1739497_981172008613805_264872412_n.jpg
foxsports,2015-09-20 04:04:24,1077951589274776588_184629764,1794,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11950438_455713874636240_1085533570_n.jpg
foxsports,2015-09-20 05:31:29,1077995412679981046_184629764,2184,16,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11821285_968222706574922_1509719995_n.jpg
foxsports,2015-09-20 14:16:14,1078259532591429121_184629764,1466,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910328_825891660864566_1696971720_n.jpg
foxsports,2015-09-20 19:58:47,1078431939071473399_184629764,985,7,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820725_812052202246553_894661661_n.jpg
foxsports,2015-09-20 20:27:26,1078446361546487120_184629764,893,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849972_1052519831447959_759881544_n.jpg
foxsports,2015-09-20 20:27:56,1078446618632156506_184629764,874,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909428_1649724555295397_1583946459_n.jpg
foxsports,2015-09-20 20:28:40,1078446985105274218_184629764,900,11,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849161_174043869597735_23574358_n.jpg
foxsports,2015-09-20 20:29:18,1078447301473236345_184629764,1122,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11856593_905166856242663_1307437635_n.jpg
foxsports,2015-09-20 20:30:01,1078447663055795587_184629764,976,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909345_442383262629685_1170493125_n.jpg
foxsports,2015-09-20 20:30:39,1078447984230430092_184629764,1033,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10691716_526131054209015_1352632265_n.jpg
foxsports,2015-09-20 20:31:08,1078448228406031764_184629764,1124,7,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11262668_1633873243534720_1324994138_n.jpg
foxsports,2015-09-20 20:48:32,1078456986800649944_184629764,1066,9,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/928299_1620551194864514_2058448278_n.jpg
foxsports,2015-09-20 20:49:07,1078457273254835941_184629764,1314,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910153_449555778582301_229110366_n.jpg
foxsports,2015-09-20 22:44:09,1078515175218902420_184629764,993,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934908_699929146808443_862901580_n.jpg
foxsports,2015-09-20 23:28:56,1078537714225804306_184629764,1061,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11918021_1478955789073995_2056143333_n.jpg
foxsports,2015-09-20 23:31:31,1078539019107333180_184629764,1441,20,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939671_1008708662484480_248821547_n.jpg
foxsports,2015-09-20 23:43:43,1078545159585166566_184629764,1383,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899573_857174831062865_1371586924_n.jpg
foxsports,2015-09-20 23:44:15,1078545420831585518_184629764,1488,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881584_481952678652416_1647862028_n.jpg
foxsports,2015-09-21 03:56:17,1078672278562698685_184629764,1805,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934853_173898499612358_776466226_n.jpg
foxsports,2015-09-21 18:52:08,1079123177097557514_184629764,925,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939662_509635415867299_1630539284_n.jpg
foxsports,2015-09-21 19:42:14,1079148389243450554_184629764,1044,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850095_1651835371728741_1940549497_n.jpg
foxtv,2015-09-08 20:50:38,1069760732169026711_12716582,650,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934914_896358883780176_1946195410_n.jpg
foxtv,2015-09-08 23:20:14,1069836024497618914_12716582,1557,64,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11881808_168746680127545_1838574345_n.jpg
foxtv,2015-09-09 19:44:24,1070452170515070436_12716582,901,42,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925897_634439413363563_231788235_n.jpg
foxtv,2015-09-09 22:19:49,1070530395937226153_12716582,828,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11925770_906764829405526_696954754_n.jpg
foxtv,2015-09-10 00:35:59,1070598926133410893_12716582,738,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850077_537111986444188_1903079993_n.jpg
foxtv,2015-09-11 00:07:08,1071309182517951832_12716582,596,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821789_481395488705532_1689080879_n.jpg
foxtv,2015-09-13 00:31:10,1072770829380009333_12716582,1007,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849149_1067050176646387_1407245088_n.jpg
foxtv,2015-09-14 21:38:11,1074133322148920829_12716582,761,2,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850074_1633891600202970_1444767484_n.jpg
foxtv,2015-09-15 01:07:36,1074238722810625162_12716582,968,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934777_1618818355046370_671597192_n.jpg
foxtv,2015-09-15 19:59:55,1074808632162958626_12716582,985,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881665_893378590752062_79699127_n.jpg
foxtv,2015-09-15 22:41:17,1074889856999013693_12716582,695,7,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/1389305_686958094781525_446974969_n.jpg
foxtv,2015-09-16 00:49:03,1074954156979568388_12716582,710,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11352057_153389948338766_1981125175_n.jpg
foxtv,2015-09-16 18:04:04,1075475103503400664_12716582,871,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821884_842551019192146_1324519575_n.jpg
foxtv,2015-09-16 22:50:50,1075619432658157098_12716582,669,5,https://scontent.cdninstagram.com/hphotos-xaf1/l/t51.2885-15/s640x640/sh0.08/e35/11371006_915291648508556_1792629169_n.jpg
foxtv,2015-09-17 01:16:37,1075692809120955619_12716582,835,7,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909363_1725011591064423_1292894650_n.jpg
foxtv,2015-09-17 02:06:03,1075717689103138572_12716582,623,6,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11881910_535016689988780_807917957_n.jpg
foxtv,2015-09-18 20:48:43,1077007524027743305_12716582,1039,5,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/1389977_841855372600201_631851860_n.jpg
foxtv,2015-09-20 01:53:25,1077885660231679318_12716582,1327,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934828_998992703497861_1116703132_n.jpg
foxtv,2015-09-20 18:18:27,1078381443959798842_12716582,1237,10,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934905_915560408481541_956399753_n.jpg
foxtv,2015-09-20 21:52:44,1078489294120206234_12716582,850,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917783_1630919293829312_1119234281_n.jpg
foxtv,2015-09-20 22:00:01,1078492958239013896_12716582,966,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887207_174836302850668_968970556_n.jpg
foxtv,2015-09-20 22:00:26,1078493171083164686_12716582,826,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910276_171358399867070_81523451_n.jpg
foxtv,2015-09-20 22:05:57,1078495950170274904_12716582,980,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931186_741408472653514_1582771473_n.jpg
foxtv,2015-09-20 22:13:21,1078499674032749757_12716582,808,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11326217_516542251847048_1869632724_n.jpg
foxtv,2015-09-20 22:19:30,1078502767004794145_12716582,1093,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849794_1007602832607674_2026205939_n.jpg
foxtv,2015-09-20 22:21:21,1078503698442272057_12716582,965,8,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/924690_955032457890586_1001213587_n.jpg
foxtv,2015-09-20 22:38:26,1078512295540735560_12716582,806,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909920_894984730539244_402852744_n.jpg
foxtv,2015-09-20 22:42:09,1078514170377846400_12716582,840,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821701_486730861500206_45371247_n.jpg
