username,created_time,post_id,like_count,comment_count,image_url
nordstrom,7/23/15 0:01,1035067709011514856_25501780,21199,3046,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s480x480/e35/11296705_484942185004619_1683159898_n.jpg
nordstrom,7/23/15 18:15,1035618124807525592_25501780,14771,603,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11327022_435575536621405_427902662_n.jpg
nordstrom,7/24/15 2:34,1035869455916980052_25501780,19970,357,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/1742644_804375782992770_1988392063_n.jpg
nordstrom,7/24/15 15:57,1036273289269073878_25501780,12117,279,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1742233_494425200712632_1293959829_n.jpg
nordstrom,7/24/15 23:33,1036503054936692351_25501780,11604,80,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11356947_1469244486729056_1036048010_n.jpg
nordstrom,7/25/15 16:17,1037008185780327835_25501780,18510,272,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11410352_919360371446370_963056932_n.jpg
nordstrom,7/25/15 23:41,1037231799821653050_25501780,18037,210,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/10932518_1025159194170695_702420060_n.jpg
nordstrom,7/26/15 15:37,1037712914743285496_25501780,11345,130,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11429811_422931781247317_77862881_n.jpg
nordstrom,7/26/15 23:04,1037937937164785254_25501780,18537,240,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11244411_1633941010185774_710305150_n.jpg
nordstrom,7/27/15 15:35,1038436900183725330_25501780,11685,79,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s480x480/e35/11809596_1622010874733404_1425138380_n.jpg
nordstrom,7/27/15 22:44,1038652642531464457_25501780,14597,152,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11326547_826575920783187_1913337347_n.jpg
nordstrom,7/28/15 16:29,1039188462510266249_25501780,8064,187,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/928948_1466399870348788_1059598102_n.jpg
nordstrom,7/29/15 17:10,1039934276761277765_25501780,13396,213,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11373714_485468118293742_1436595051_n.jpg
nordstrom,7/29/15 21:02,1040050703308674734_25501780,16372,205,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/11374005_1454704668167972_545562225_n.jpg
nordstrom,7/30/15 16:34,1040640753666873247_25501780,14381,82,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/11374797_402529573272355_861461846_n.jpg
nordstrom,7/31/15 1:20,1040905281809929382_25501780,14022,222,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11356744_1157587400922006_386219547_n.jpg
nordstrom,7/31/15 15:54,1041345408575198246_25501780,12822,56,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e35/11821811_1663273240573934_1595872158_n.jpg
nordstrom,7/31/15 22:46,1041553024702207354_25501780,16479,186,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11379255_1636802079894535_1505684260_n.jpg
nordstrom,8/1/15 16:13,1042079536950006831_25501780,15002,137,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e35/10950551_838916169538835_456462136_n.jpg
nordstrom,8/1/15 23:03,1042285979493979540_25501780,22695,442,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11311305_1480450748931769_1925415947_n.jpg
nordstrom,8/2/15 17:30,1042843100723795381_25501780,15736,169,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s480x480/e35/11372152_397946587065325_1255193620_n.jpg
nordstrom,8/2/15 23:03,1043011106170984218_25501780,12948,99,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11325111_460909047401718_2072578966_n.jpg
nordstrom,8/3/15 16:40,1043542909617165961_25501780,15801,393,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e35/11821202_1476512599331736_1985878467_n.jpg
nordstrom,8/3/15 23:34,1043751447283095305_25501780,24026,540,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e35/11374095_509938382497649_655311832_n.jpg
nordstrom,8/4/15 16:57,1044276147809670500_25501780,18713,192,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e35/11373982_1598519263748957_291779979_n.jpg
nordstrom,8/5/15 18:34,1045049627790529733_25501780,12572,180,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11379819_570732416398033_1521357016_n.jpg
nordstrom,8/5/15 22:53,1045180388732556860_25501780,14072,77,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e35/11849408_522291684592651_780901616_n.jpg
nordstrom,8/6/15 16:27,1045710723325089731_25501780,15317,453,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11375820_867267093366519_670456874_n.jpg
nordstrom,8/6/15 23:26,1045921384810403584_25501780,14001,177,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11820662_1669889453245451_810695522_n.jpg
nordstrom,8/7/15 16:01,1046422522190092229_25501780,15036,590,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11326280_809438189171193_1840399595_n.jpg
nordstrom,8/7/15 22:55,1046630842624628442_25501780,14383,1061,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11420705_1448083532186302_1647493435_n.jpg
nordstrom,8/8/15 16:49,1047171089716467706_25501780,13160,84,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11250937_782891338490087_1614510333_n.jpg
nordstrom,8/9/15 19:04,1047964196573795712_25501780,20514,402,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11850234_1678218869075447_617359504_n.jpg
nordstrom,8/10/15 2:27,1048187104638261009_25501780,24097,375,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11325206_1632954310310497_2132627735_n.jpg
nordstrom,8/10/15 17:02,1048627277305992331_25501780,16096,242,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11350859_412928665574841_2121354457_n.jpg
nordstrom,8/10/15 22:30,1048792358417323132_25501780,18819,851,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820610_746644678780567_815693169_n.jpg
nordstrom,8/11/15 19:45,1049433998043633459_25501780,11321,101,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11311563_1617361265198583_536957676_n.jpg
nordstrom,8/11/15 22:41,1049522737839330523_25501780,15125,358,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11850367_1612043725712095_120348133_n.jpg
nordstrom,8/12/15 16:21,1050056478642918760_25501780,10668,110,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11809533_1483787205251735_399709137_n.jpg
nordstrom,8/12/15 23:57,1050285779648763560_25501780,19718,319,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/11370999_679775465489874_71690090_n.jpg
nordstrom,8/13/15 16:46,1050793677927732558_25501780,25094,434,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11848999_1627836494139908_965193183_n.jpg
nordstrom,8/13/15 23:52,1051008231760712752_25501780,15977,416,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/11327191_1454347448208395_2123451830_n.jpg
nordstrom,8/14/15 16:32,1051511363993327502_25501780,14135,172,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11848897_1628374367448144_284183376_n.jpg
nordstrom,8/14/15 23:12,1051712938762295148_25501780,26260,426,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/10299808_500427313439469_1408033474_n.jpg
nordstrom,8/15/15 17:24,1052262255256392902_25501780,10731,20,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11875290_866156776794493_1035768889_n.jpg
nordstrom,8/16/15 15:41,1052935521503532321_25501780,20633,1477,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11910484_413112622226674_577679473_n.jpg
nordstrom,8/17/15 0:03,1053187928485516522_25501780,19527,570,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11821135_469964806510977_1307448766_n.jpg
nordstrom,8/17/15 16:31,1053685208229598973_25501780,14423,265,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11372033_1486860504959734_1095854736_n.jpg
nordstrom,8/17/15 23:52,1053907137066685644_25501780,26117,764,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/11350876_1643675342545414_116652596_n.jpg
nordstrom,8/18/15 16:01,1054394685178238433_25501780,15453,310,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11249411_514882182004055_1453480426_n.jpg
nordstrom,8/18/15 23:50,1054630875059967700_25501780,30658,559,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11909316_1614925788762216_62208716_n.jpg
nordstrom,8/19/15 20:28,1055254085224879659_25501780,16849,1665,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11906290_762918837151714_1216166414_n.jpg
nordstrom,8/19/15 23:50,1055355812607415372_25501780,18600,554,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11313562_900124633400030_332405242_n.jpg
nordstrom,8/20/15 18:49,1055928790579664482_25501780,16758,621,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11848974_437001133153182_1014381372_n.jpg
nordstrom,8/21/15 1:29,1056130596295398533_25501780,19926,530,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11925907_474996922678054_536371945_n.jpg
nordstrom,8/21/15 15:29,1056553213376582662_25501780,16916,381,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e35/11417471_826696377399048_1109108428_n.jpg
nordstrom,8/21/15 17:16,1056607066771936656_25501780,8409,121,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11248385_1607558406160506_1968957312_n.jpg
nordstrom,8/22/15 15:49,1057287899501548990_25501780,24590,830,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11930783_668482323251800_939952738_n.jpg
nordstrom,8/22/15 23:29,1057519657354516130_25501780,20671,547,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e35/11356593_1749960895231323_1806951087_n.jpg
nordstrom,8/23/15 16:41,1058039029194020305_25501780,13445,716,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e35/11821249_526527734162315_654893971_n.jpg
nordstrom,8/24/15 0:32,1058275898662049245_25501780,17820,105,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e35/11371175_1484226778564051_823274399_n.jpg
nordstrom,8/24/15 17:30,1058788257407162012_25501780,14774,93,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e35/11349213_1485102261786874_1886672103_n.jpg
nordstrom,8/25/15 0:11,1058990339930182871_25501780,15196,276,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e35/11820586_936973783035692_1734678100_n.jpg
nordstrom,8/25/15 17:25,1059510372649391985_25501780,13732,105,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11348273_1028482537185658_443466959_n.jpg
nordstrom,8/26/15 1:49,1059764354575751082_25501780,28884,2070,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11906299_1483272648652246_1369866060_n.jpg
nordstrom,8/26/15 15:59,1060192183817852347_25501780,21654,821,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11899448_599502126819769_1761721409_n.jpg
nordstrom,8/26/15 21:40,1060363960355378617_25501780,21530,177,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11875394_987186914677022_184175267_n.jpg
nordstrom,8/27/15 16:30,1060932619889006015_25501780,23626,582,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s480x480/e35/11257091_1009931035708335_1072078775_n.jpg
nordstrom,8/27/15 22:56,1061126843192301146_25501780,14312,349,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11910510_1654664808082272_314196454_n.jpg
nordstrom,8/28/15 17:09,1061676779176711679_25501780,17055,645,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11910543_414541915408421_780745884_n.jpg
nordstrom,8/28/15 22:59,1061853277250639188_25501780,25383,647,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s480x480/e35/11311478_958730307519673_773346996_n.jpg
nordstrom,8/29/15 16:32,1062382830964430601_25501780,16341,83,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e35/11909321_1458813077759502_1685500026_n.jpg
nordstrom,8/30/15 0:30,1062623411804296710_25501780,17320,122,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11931010_794512440647785_1131139619_n.jpg
nordstrom,8/30/15 15:24,1063073615108101838_25501780,18205,436,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e35/11850154_1031712663513887_1557782848_n.jpg
nordstrom,8/30/15 21:03,1063244068342715474_25501780,27304,568,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e35/11931107_470887873093436_2009646265_n.jpg
nordstrom,8/31/15 15:53,1063812878628017450_25501780,14697,83,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11350852_1625404977748506_1187017597_n.jpg
nordstrom,8/31/15 21:56,1063995909682746741_25501780,18196,204,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11821730_1493688447613619_1412473304_n.jpg
nordstrom,9/1/15 16:00,1064541461403129106_25501780,17098,1828,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11349254_858188524230608_1768569303_n.jpg
nordstrom,9/1/15 23:06,1064755599278593042_25501780,13731,318,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11906375_118561731827993_10975796_n.jpg
nordstrom,9/2/15 16:02,1065267236032992683_25501780,12571,116,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11326214_396931883850278_1958457386_n.jpg
nordstrom,9/3/15 16:13,1065997264593081703_25501780,11896,89,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11202480_1652741524939645_632683562_n.jpg
nordstrom,9/4/15 0:03,1066233819194709517_25501780,14077,121,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11821085_694851560645659_478850257_n.jpg
nordstrom,9/4/15 16:37,1066734358709917453_25501780,12536,110,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11856566_706726049434075_1517138265_n.jpg
nordstrom,9/4/15 21:04,1066868618171241897_25501780,15129,216,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11252386_920387681365757_846052192_n.jpg
nordstrom,9/5/15 16:37,1067459131345720390_25501780,10351,149,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s480x480/e35/11376340_896368653773366_338442031_n.jpg
nordstrom,9/6/15 18:03,1068226821962323579_25501780,24656,825,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931159_940243019395247_333368949_n.jpg
nordstrom,9/7/15 17:26,1068933332229412332_25501780,18577,202,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11887170_707207706077193_397509811_n.jpg
nordstrom,9/8/15 16:30,1069629750950745522_25501780,22562,641,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11850155_1518182265139185_767400570_n.jpg
nordstrom,9/8/15 23:27,1069839699320493687_25501780,16235,660,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11374078_763592900418190_1108970677_n.jpg
nordstrom,9/9/15 21:35,1070507967349773370_25501780,15822,224,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s480x480/e35/11850063_1695902213974263_867441092_n.jpg
nordstrom,9/10/15 16:43,1071086063060768548_25501780,14901,104,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11939616_1614820092112235_1432452973_n.jpg
nordstrom,9/10/15 23:40,1071295910901437465_25501780,7309,38,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11820567_748824875227266_2038048047_n.jpg
nordstrom,9/11/15 14:12,1071734763940467804_25501780,24265,50,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e35/11950599_541485369337121_1708888411_n.jpg
nordstrom,9/11/15 17:07,1071822744038659698_25501780,11458,103,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939377_419309688274318_142135941_n.jpg
nordstrom,9/12/15 0:33,1072047031970420088_25501780,10825,22,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s480x480/e35/11899620_1497428000574665_549239561_n.jpg
nordstrom,9/12/15 17:01,1072544613679224800_25501780,11472,48,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11875274_477732769067128_1493456065_n.jpg
nordstrom,9/12/15 19:43,1072626285250598523_25501780,14327,666,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11820642_399416273581118_644792161_n.jpg
nordstrom,9/12/15 21:18,1072674050982794314_25501780,9660,36,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/11374465_179106039090332_900841576_n.jpg
nordstrom,9/13/15 0:16,1072763603114513980_25501780,12229,77,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909377_1748249662069373_1259984455_n.jpg
nordstrom,9/13/15 16:17,1073247067785910013_25501780,13004,62,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11849846_899016726857978_1283357719_n.jpg
nordstrom,9/13/15 20:13,1073365766782048169_25501780,9651,45,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s480x480/e35/11850199_1134645656564472_549774504_n.jpg
nordstrom,9/13/15 20:52,1073385347999323717_25501780,24910,762,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11849885_1487212871574817_1580371382_n.jpg
nordstrom,9/13/15 21:39,1073409331037984099_25501780,18502,113,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11326146_1503082336673519_213160711_n.jpg
nordstrom,9/14/15 1:29,1073524742228268580_25501780,23761,116,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11856816_1681204702115114_173551077_n.jpg
nordstrom,9/14/15 12:27,1073856232711509379_25501780,17806,250,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11875280_500484853443266_1891091917_n.jpg
nordstrom,9/14/15 15:54,1073960310204520429_25501780,12379,82,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11856811_389054664625896_930834592_n.jpg
nordstrom,9/14/15 22:30,1074159573148620109_25501780,9765,63,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11809832_887853177973068_1940617078_n.jpg
nordstrom,9/15/15 0:58,1074233948375864444_25501780,8625,24,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11925821_1493251157652872_434754075_n.jpg
nordstrom,9/15/15 13:02,1074598622338471514_25501780,10117,225,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e35/11887028_445299168988662_387029780_n.jpg
nordstrom,9/15/15 17:39,1074738044845413532_25501780,5944,22,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11849234_882626341853325_1330348373_n.jpg
nordstrom,9/15/15 19:08,1074782672466466032_25501780,11010,100,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11363710_1674249842793927_1372992946_n.jpg
nordstrom,9/15/15 21:13,1074845732350711663_25501780,9486,17,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11899601_726330517510932_1213167276_n.jpg
nordstrom,9/16/15 0:16,1074937529290708012_25501780,15688,186,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10598276_1661180987462079_2127362496_n.jpg
nordstrom,9/16/15 15:36,1075400576258004947_25501780,10687,65,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11850142_1492486957740111_1421256127_n.jpg
nordstrom,9/17/15 2:50,1075740294967449471_25501780,9454,44,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11428286_398019883655927_264015463_n.jpg
nordstrom,9/17/15 3:19,1075754505588167805_25501780,14127,71,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s480x480/e35/11881588_765302400263292_558226422_n.jpg
nordstrom,9/17/15 14:51,1076103127597045118_25501780,6853,31,https://scontent.cdninstagram.com/hphotos-xft1/l/t51.2885-15/s640x640/sh0.08/e35/11336069_1493583284298201_1196379432_n.jpg
nordstrom,9/18/15 0:31,1076395102963488282_25501780,13718,97,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s480x480/e35/11856700_1026665710698537_1219789900_n.jpg
nordstrom,9/18/15 16:35,1076879975192974567_25501780,16657,503,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s480x480/e35/11899485_1708399756043851_1262811438_n.jpg
nordstrom,9/18/15 23:08,1077077958144546412_25501780,18882,256,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s480x480/e35/11371090_1698360400382780_1024046123_n.jpg
nordstrom,9/19/15 15:08,1077561000885737041_25501780,16687,256,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11848924_1677898545776018_1868512944_n.jpg
nordstrom,9/19/15 21:39,1077757901060953329_25501780,20066,232,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11881617_1478395569131389_404465189_n.jpg
nordstrom,9/20/15 16:26,1078325187354286061_25501780,18655,207,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11821775_694086704059400_693432701_n.jpg
nordstrom,9/20/15 19:24,1078414441833026900_25501780,11557,31,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11909370_750548828404119_178137726_n.jpg
nordstrom,9/21/15 17:42,1079088264664307598_25501780,9379,89,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11821707_1663381980542055_1291302125_n.jpg
nordstrom,9/21/15 23:04,1079249978638718941_25501780,11117,42,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934614_540633926099798_221212207_n.jpg
nordstrom,9/22/15 16:31,1079777225502086457_25501780,6120,18,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11899451_651014278360797_748340548_n.jpg
nordstrom,9/22/15 23:57,1080001617494529115_25501780,16901,255,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11918036_512203858945102_1567810923_n.jpg
nordstrom,9/23/15 16:46,1080509380289091165_25501780,6997,109,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11910301_159896591020953_1069003921_n.jpg
nordstrom,9/23/15 19:29,1080591654447732456_25501780,26053,730,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11906206_1626428534274407_955685632_n.jpg
nordstrom,9/24/15 14:11,1081156165244278252_25501780,7507,33,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11906362_1701600826735228_2083192635_n.jpg
nordstrom,9/24/15 23:28,1081436559785055600_25501780,18877,1316,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11809914_1629610043966747_1431641705_n.jpg
nordstrom,9/25/15 17:36,1081983990587185010_25501780,17179,1363,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11881688_1658167967793840_15877586_n.jpg
nordstrom,9/26/15 0:46,1082200702926444233_25501780,10043,46,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11849982_434175430111323_1080112964_n.jpg
nordstrom,9/26/15 14:10,1082605542534010506_25501780,9524,45,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11875535_423803471144967_345438403_n.jpg
nordstrom,9/27/15 0:24,1082914493993571495_25501780,15241,133,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e35/11850385_1653429124875146_1119891925_n.jpg
nordstrom,9/27/15 15:24,1083367260486882960_25501780,8930,34,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e35/10009855_456647787853167_1779151734_n.jpg
nordstrom,9/27/15 23:18,1083605673064519363_25501780,34520,1244,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e35/12071031_173665829637741_1639529828_n.jpg
nordstrom,9/29/15 0:11,1084357246505964926_25501780,15258,249,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e35/11856815_885911801493134_1077243953_n.jpg
nordstrom,9/29/15 16:12,1084840853196494389_25501780,17131,217,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11325714_1688668461367456_404656118_n.jpg
nordstrom,9/29/15 19:36,1084943898018305404_25501780,10417,47,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910072_155736401438760_1360246818_n.jpg
nordstrom,9/30/15 15:27,1085543298327368895_25501780,6386,38,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/12093482_890579977702637_2014795028_n.jpg
nordstrom,10/1/15 0:00,1085801244365936154_25501780,12641,118,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11881783_442609872611963_1616192345_n.jpg
